Data,Hora,TempBulboSeco
27/07/2007,1800,32.8
28/07/2007,0,25.4
28/07/2007,1200,27.4
28/07/2007,1800,31.7
29/07/2007,0,24.8
29/07/2007,1200,27
29/07/2007,1800,31.9
30/07/2007,0,27.4
30/07/2007,1200,28.2
30/07/2007,1800,32.8
31/07/2007,0,27
31/07/2007,1200,27.8
31/07/2007,1800,32.4
01/08/2007,0,26.2
01/08/2007,1200,28.4
01/08/2007,1800,32.8
02/08/2007,0,26.2
02/08/2007,1200,29
02/08/2007,1800,32.8
03/08/2007,0,25.4
03/08/2007,1200,27.4
03/08/2007,1800,32.4
04/08/2007,0,25.6
04/08/2007,1200,28.8
04/08/2007,1800,33
05/08/2007,0,27
05/08/2007,1200,27.6
05/08/2007,1800,33.6
06/08/2007,0,28
06/08/2007,1200,27
06/08/2007,1800,32.6
07/08/2007,0,26.2
07/08/2007,1200,26.4
07/08/2007,1800,32.4
08/08/2007,0,25.9
08/08/2007,1200,28.6
08/08/2007,1800,31.6
09/08/2007,0,27.6
09/08/2007,1200,27
09/08/2007,1800,27.2
10/08/2007,0,25.4
10/08/2007,1200,26.6
10/08/2007,1800,31.5
11/08/2007,0,25
11/08/2007,1200,27
11/08/2007,1800,32.2
12/08/2007,0,26.7
12/08/2007,1200,28
12/08/2007,1800,32
13/08/2007,0,26.4
13/08/2007,1200,26.8
13/08/2007,1800,31.6
14/08/2007,0,26.4
14/08/2007,1200,27.8
14/08/2007,1800,32.6
15/08/2007,0,25.8
15/08/2007,1200,27.4
15/08/2007,1800,32.2
16/08/2007,0,25.8
16/08/2007,1200,27.6
16/08/2007,1800,30.8
17/08/2007,0,25.8
17/08/2007,1200,27.6
17/08/2007,1800,32.6
18/08/2007,0,27
18/08/2007,1200,27.7
18/08/2007,1800,33
19/08/2007,0,26.8
19/08/2007,1200,28
19/08/2007,1800,32.8
20/08/2007,0,26.8
20/08/2007,1200,28
20/08/2007,1800,32.4
21/08/2007,0,24.8
21/08/2007,1200,28.2
21/08/2007,1800,32.4
22/08/2007,0,27.8
22/08/2007,1200,26
22/08/2007,1800,32
23/08/2007,0,26.4
23/08/2007,1200,27
23/08/2007,1800,31.1
24/08/2007,0,27.6
24/08/2007,1200,28.6
24/08/2007,1800,32.4
25/08/2007,0,27.8
25/08/2007,1200,27.5
25/08/2007,1800,32.2
26/08/2007,0,24.8
26/08/2007,1200,27.9
26/08/2007,1800,31.2
27/08/2007,0,26.6
27/08/2007,1200,25.6
27/08/2007,1800,31.8
28/08/2007,0,27
28/08/2007,1200,27.9
28/08/2007,1800,32.4
29/08/2007,0,28.2
29/08/2007,1200,28.4
29/08/2007,1800,32.6
30/08/2007,0,27.8
30/08/2007,1200,27.4
30/08/2007,1800,32
31/08/2007,0,27.6
31/08/2007,1200,29.4
31/08/2007,1800,32
01/09/2007,0,28
01/09/2007,1200,29.2
01/09/2007,1800,31.6
02/09/2007,0,27.4
02/09/2007,1200,28.8
02/09/2007,1800,32.4
03/09/2007,0,28.2
03/09/2007,1200,28.2
03/09/2007,1800,31.9
04/09/2007,0,28
04/09/2007,1200,28.8
04/09/2007,1800,32
05/09/2007,0,26.7
05/09/2007,1200,28
05/09/2007,1800,26.2
06/09/2007,0,25.8
06/09/2007,1200,27.8
06/09/2007,1800,27.4
07/09/2007,0,25.6
07/09/2007,1200,27.6
07/09/2007,1800,27.6
08/09/2007,0,24.4
08/09/2007,1200,28.8
08/09/2007,1800,31.6
09/09/2007,0,27.8
09/09/2007,1200,28.1
09/09/2007,1800,32.6
10/09/2007,0,28
10/09/2007,1200,29.2
10/09/2007,1800,31.8
11/09/2007,0,27.9
11/09/2007,1200,28.1
11/09/2007,1800,31.7
12/09/2007,0,27.2
12/09/2007,1200,27.6
12/09/2007,1800,31.8
13/09/2007,0,28.2
13/09/2007,1200,29.3
13/09/2007,1800,32.2
14/09/2007,0,28
14/09/2007,1200,28.8
14/09/2007,1800,32.2
15/09/2007,0,28
15/09/2007,1200,28
15/09/2007,1800,32.5
16/09/2007,0,28
16/09/2007,1200,27.5
16/09/2007,1800,32.3
17/09/2007,0,28
17/09/2007,1200,28.5
17/09/2007,1800,33
18/09/2007,0,27
18/09/2007,1200,28.2
18/09/2007,1800,32.4
19/09/2007,0,28.3
19/09/2007,1200,28.3
19/09/2007,1800,32.8
20/09/2007,0,28.2
20/09/2007,1200,29.6
20/09/2007,1800,33.4
21/09/2007,0,28.5
21/09/2007,1200,29.7
21/09/2007,1800,34.4
22/09/2007,0,28.5
22/09/2007,1200,29.4
22/09/2007,1800,34
23/09/2007,0,28.5
23/09/2007,1200,30
23/09/2007,1800,33
24/09/2007,0,28.5
24/09/2007,1200,29.2
24/09/2007,1800,32.8
25/09/2007,0,28.4
25/09/2007,1200,29.9
25/09/2007,1800,32.6
26/09/2007,0,28.6
26/09/2007,1200,28.4
26/09/2007,1800,33
27/09/2007,0,28
27/09/2007,1200,29.8
27/09/2007,1800,33.4
28/09/2007,0,26.7
28/09/2007,1200,29.4
28/09/2007,1800,32.7
29/09/2007,0,28.4
29/09/2007,1200,29.7
29/09/2007,1800,32.8
30/09/2007,0,28.3
30/09/2007,1200,29.7
30/09/2007,1800,32.4
01/10/2007,0,28.4
01/10/2007,1200,29.9
01/10/2007,1800,32.6
02/10/2007,0,28.5
02/10/2007,1200,29.2
02/10/2007,1800,32.3
03/10/2007,0,28.8
03/10/2007,1200,29.6
03/10/2007,1800,33.2
04/10/2007,0,27.1
04/10/2007,1200,28
04/10/2007,1800,32.2
05/10/2007,0,28.2
05/10/2007,1200,26.4
05/10/2007,1800,27.8
06/10/2007,0,24.9
06/10/2007,1200,29.2
06/10/2007,1800,31.4
07/10/2007,0,28.3
07/10/2007,1200,29.8
07/10/2007,1800,32.6
08/10/2007,0,28.4
08/10/2007,1200,29.8
08/10/2007,1800,32.2
09/10/2007,0,28.1
09/10/2007,1200,29.6
09/10/2007,1800,32
10/10/2007,0,29.5
10/10/2007,1200,29.1
10/10/2007,1800,32.8
11/10/2007,0,28.4
11/10/2007,1200,28.7
11/10/2007,1800,30.4
12/10/2007,0,27.7
12/10/2007,1200,28.8
12/10/2007,1800,32.3
13/10/2007,0,28.2
13/10/2007,1200,28.5
13/10/2007,1800,31.8
14/10/2007,0,28.9
14/10/2007,1200,29.3
14/10/2007,1800,32.1
15/10/2007,0,28
15/10/2007,1200,29.2
15/10/2007,1800,32.6
16/10/2007,0,27.8
16/10/2007,1200,29.4
16/10/2007,1800,30
17/10/2007,0,28.6
17/10/2007,1200,29.1
17/10/2007,1800,32.4
18/10/2007,0,28.2
18/10/2007,1200,29.8
18/10/2007,1800,33.8
19/10/2007,0,28.6
19/10/2007,1200,29.8
19/10/2007,1800,32.6
20/10/2007,0,28.2
20/10/2007,1200,29.6
20/10/2007,1800,32.4
21/10/2007,0,28.2
21/10/2007,1200,29.6
21/10/2007,1800,33.4
22/10/2007,0,28.2
22/10/2007,1200,28.8
22/10/2007,1800,31.3
23/10/2007,0,28.6
23/10/2007,1200,29.4
23/10/2007,1800,32
24/10/2007,0,27.7
24/10/2007,1200,29.4
24/10/2007,1800,33.3
25/10/2007,0,28
25/10/2007,1200,29.6
25/10/2007,1800,25.2
26/10/2007,0,28.2
26/10/2007,1200,29.3
26/10/2007,1800,31.4
27/10/2007,0,28.2
27/10/2007,1200,28.8
27/10/2007,1800,32.2
28/10/2007,0,28.6
28/10/2007,1200,30
28/10/2007,1800,32.2
29/10/2007,0,28.4
29/10/2007,1200,29.9
29/10/2007,1800,32.4
30/10/2007,0,28.7
30/10/2007,1200,29.4
30/10/2007,1800,31.6
31/10/2007,0,28.6
31/10/2007,1200,28.6
31/10/2007,1800,33.2
01/11/2007,0,28.3
01/11/2007,1200,28.5
01/11/2007,1800,33
02/11/2007,0,28
02/11/2007,1200,29
02/11/2007,1800,31.8
03/11/2007,0,28.6
03/11/2007,1200,29.4
03/11/2007,1800,32.4
04/11/2007,0,28.4
04/11/2007,1200,29.6
04/11/2007,1800,32.8
05/11/2007,0,28.3
05/11/2007,1200,28.4
05/11/2007,1800,32.4
06/11/2007,0,28.3
06/11/2007,1200,29.8
06/11/2007,1800,32.4
07/11/2007,0,28.4
07/11/2007,1200,28.8
07/11/2007,1800,32
08/11/2007,0,28.6
08/11/2007,1200,30
08/11/2007,1800,32.5
09/11/2007,0,28.2
09/11/2007,1200,29.6
09/11/2007,1800,33.1
10/11/2007,0,28.4
10/11/2007,1200,30.1
10/11/2007,1800,32.3
11/11/2007,0,28.6
11/11/2007,1200,29.8
11/11/2007,1800,33.1
12/11/2007,0,28.4
12/11/2007,1200,29.8
12/11/2007,1800,32.4
13/11/2007,0,28.8
13/11/2007,1200,29
13/11/2007,1800,33
14/11/2007,0,28.6
14/11/2007,1200,28.6
14/11/2007,1800,32.4
15/11/2007,0,28.6
15/11/2007,1200,29
15/11/2007,1800,32.2
16/11/2007,0,28.6
16/11/2007,1200,29.6
16/11/2007,1800,32.9
17/11/2007,0,27.8
17/11/2007,1200,29.5
17/11/2007,1800,32.7
18/11/2007,0,28.7
18/11/2007,1200,28.8
18/11/2007,1800,32.5
19/11/2007,0,28
19/11/2007,1200,29
19/11/2007,1800,32.4
20/11/2007,0,28.3
20/11/2007,1200,29.3
20/11/2007,1800,32.8
21/11/2007,0,28.7
21/11/2007,1200,29.6
21/11/2007,1800,32.8
22/11/2007,0,28.8
22/11/2007,1200,30.2
22/11/2007,1800,31.7
23/11/2007,0,28.7
23/11/2007,1200,28.5
23/11/2007,1800,33.4
24/11/2007,0,28.6
24/11/2007,1200,28.6
24/11/2007,1800,33.2
25/11/2007,0,28.7
25/11/2007,1200,30.2
25/11/2007,1800,32.7
26/11/2007,0,27.8
26/11/2007,1200,29.1
26/11/2007,1800,32.4
27/11/2007,0,28.7
27/11/2007,1200,28.6
27/11/2007,1800,32
28/11/2007,0,26
28/11/2007,1200,27.1
28/11/2007,1800,32.4
29/11/2007,0,28.3
29/11/2007,1200,26.6
29/11/2007,1800,33.6
30/11/2007,0,28.8
30/11/2007,1200,28.8
30/11/2007,1800,33.6
01/12/2007,0,29
01/12/2007,1200,27.2
01/12/2007,1800,31
02/12/2007,0,26.1
02/12/2007,1200,26
02/12/2007,1800,25
03/12/2007,0,23.6
03/12/2007,1200,25.4
03/12/2007,1800,31.1
04/12/2007,0,28.2
04/12/2007,1200,28.7
04/12/2007,1800,32.8
05/12/2007,0,28.4
05/12/2007,1200,27
05/12/2007,1800,32.4
06/12/2007,0,28.4
06/12/2007,1200,27.2
06/12/2007,1800,30.8
07/12/2007,0,25.6
07/12/2007,1200,28
07/12/2007,1800,29.6
08/12/2007,0,26.6
08/12/2007,1200,27.8
08/12/2007,1800,26.9
09/12/2007,0,23.8
09/12/2007,1200,26.4
09/12/2007,1800,29.6
10/12/2007,0,27.1
10/12/2007,1200,27.2
10/12/2007,1800,28.9
11/12/2007,0,25
11/12/2007,1200,26
11/12/2007,1800,31.2
12/12/2007,0,28.2
12/12/2007,1200,27.4
12/12/2007,1800,26.6
13/12/2007,0,27.3
13/12/2007,1200,27
13/12/2007,1800,29.6
14/12/2007,0,26.8
14/12/2007,1200,26
14/12/2007,1800,31
15/12/2007,0,26.2
15/12/2007,1200,27.1
15/12/2007,1800,32.2
16/12/2007,0,25.3
16/12/2007,1200,26.2
16/12/2007,1800,30.4
17/12/2007,0,24.8
17/12/2007,1200,27.6
17/12/2007,1800,26.5
18/12/2007,0,25.4
18/12/2007,1200,25.8
18/12/2007,1800,28.8
19/12/2007,0,25.4
19/12/2007,1200,26.4
19/12/2007,1800,31.2
20/12/2007,0,25.6
20/12/2007,1200,26.6
20/12/2007,1800,31.7
21/12/2007,0,26.4
21/12/2007,1200,27.2
21/12/2007,1800,31.2
22/12/2007,0,28.4
22/12/2007,1200,27.8
22/12/2007,1800,31.3
23/12/2007,0,28.2
23/12/2007,1200,27.7
23/12/2007,1800,31.2
24/12/2007,0,28.2
24/12/2007,1200,28
24/12/2007,1800,29.2
25/12/2007,0,28
25/12/2007,1200,26
25/12/2007,1800,28.8
26/12/2007,0,28
26/12/2007,1200,26.8
26/12/2007,1800,31.4
27/12/2007,0,27.8
27/12/2007,1200,27
27/12/2007,1800,31.6
28/12/2007,0,27.6
28/12/2007,1200,26
28/12/2007,1800,29.1
29/12/2007,0,26.7
29/12/2007,1200,24.2
29/12/2007,1800,27.2
30/12/2007,0,23.4
30/12/2007,1200,24.6
30/12/2007,1800,30.4
31/12/2007,0,25.4
31/12/2007,1200,25.4
31/12/2007,1800,30.4
01/01/2008,0,25
01/01/2008,1200,23.8
01/01/2008,1800,27.9
02/01/2008,0,24.8
02/01/2008,1200,25
02/01/2008,1800,30.2
03/01/2008,0,26
03/01/2008,1200,26.8
03/01/2008,1800,31.2
04/01/2008,0,27.8
04/01/2008,1200,28.4
04/01/2008,1800,30.6
05/01/2008,0,24.5
05/01/2008,1200,24.5
05/01/2008,1800,29.2
06/01/2008,0,25.1
06/01/2008,1200,25.7
06/01/2008,1800,29.2
07/01/2008,0,26.5
07/01/2008,1200,27
07/01/2008,1800,31.2
08/01/2008,0,27.2
08/01/2008,1200,26.8
08/01/2008,1800,31
09/01/2008,0,26.2
09/01/2008,1200,26.1
09/01/2008,1800,29.6
10/01/2008,0,25.8
10/01/2008,1200,25.2
10/01/2008,1800,31.2
11/01/2008,0,29.2
11/01/2008,1200,27.6
11/01/2008,1800,31.6
12/01/2008,0,27.6
12/01/2008,1200,28.3
12/01/2008,1800,31.8
13/01/2008,0,28.2
13/01/2008,1200,28.5
13/01/2008,1800,30.5
14/01/2008,0,26.5
14/01/2008,1200,25.4
14/01/2008,1800,25.2
15/01/2008,0,24.8
15/01/2008,1200,26
15/01/2008,1800,24.7
16/01/2008,0,23.3
16/01/2008,1200,25
16/01/2008,1800,30
17/01/2008,0,26.4
17/01/2008,1200,24.6
17/01/2008,1800,27.4
18/01/2008,0,25
18/01/2008,1200,23.7
18/01/2008,1800,24.8
19/01/2008,0,23
19/01/2008,1200,23
19/01/2008,1800,30
20/01/2008,0,25.8
20/01/2008,1200,23
20/01/2008,1800,23.8
21/01/2008,0,24.7
21/01/2008,1200,25
21/01/2008,1800,30.8
22/01/2008,0,26.2
22/01/2008,1200,25.2
22/01/2008,1800,25.4
23/01/2008,0,24.8
23/01/2008,1200,24.6
23/01/2008,1800,27.4
24/01/2008,0,25
24/01/2008,1200,24.8
24/01/2008,1800,26.7
25/01/2008,0,24.6
25/01/2008,1200,26
25/01/2008,1800,30.9
26/01/2008,0,26.5
26/01/2008,1200,25.6
26/01/2008,1800,30
27/01/2008,0,25
27/01/2008,1200,25.8
27/01/2008,1800,29.9
28/01/2008,0,26.8
28/01/2008,1200,25.4
28/01/2008,1800,29
29/01/2008,0,25.4
29/01/2008,1200,25.8
29/01/2008,1800,28.8
30/01/2008,0,26.4
30/01/2008,1200,26
30/01/2008,1800,31.5
31/01/2008,0,26.2
31/01/2008,1200,24.4
31/01/2008,1800,26.8
01/02/2008,0,23.4
01/02/2008,1200,24.7
01/02/2008,1800,28
02/02/2008,0,23.5
02/02/2008,1200,24.8
02/02/2008,1800,28.4
03/02/2008,0,23.9
03/02/2008,1200,25
03/02/2008,1800,31.4
04/02/2008,0,26.8
04/02/2008,1200,26.6
04/02/2008,1800,29.9
05/02/2008,0,26.8
05/02/2008,1200,27
05/02/2008,1800,28.8
06/02/2008,0,24.2
06/02/2008,1200,24.4
06/02/2008,1800,29
07/02/2008,0,23.6
07/02/2008,1200,24.4
07/02/2008,1800,29
08/02/2008,0,23.6
08/02/2008,1200,27
08/02/2008,1800,27
09/02/2008,0,27.2
09/02/2008,1200,25.7
09/02/2008,1800,28
10/02/2008,0,26.6
10/02/2008,1200,26
10/02/2008,1800,29.4
11/02/2008,0,27.3
11/02/2008,1200,26.6
11/02/2008,1800,28.6
12/02/2008,0,27.3
12/02/2008,1200,25.6
12/02/2008,1800,26.2
13/02/2008,0,25.1
13/02/2008,1200,24
13/02/2008,1800,24.6
14/02/2008,0,22.9
14/02/2008,1200,24.8
14/02/2008,1800,31.5
15/02/2008,0,27.6
15/02/2008,1200,26
15/02/2008,1800,31.6
16/02/2008,0,24.3
16/02/2008,1200,24.5
16/02/2008,1800,29.4
17/02/2008,0,24.6
17/02/2008,1200,24.8
17/02/2008,1800,31
18/02/2008,0,25.4
18/02/2008,1200,27.7
18/02/2008,1800,26.6
19/02/2008,0,26.4
19/02/2008,1200,25.4
19/02/2008,1800,25.4
20/02/2008,0,27
20/02/2008,1200,25.2
20/02/2008,1800,28.4
21/02/2008,0,26
21/02/2008,1200,24
21/02/2008,1800,24
22/02/2008,0,23.4
22/02/2008,1200,25.4
22/02/2008,1800,28.4
23/02/2008,0,26.6
23/02/2008,1200,26.3
23/02/2008,1800,28
24/02/2008,0,25.5
24/02/2008,1200,25.8
24/02/2008,1800,30
25/02/2008,0,26.9
25/02/2008,1200,26.2
25/02/2008,1800,31.8
26/02/2008,0,27.4
26/02/2008,1200,26.6
26/02/2008,1800,29.8
27/02/2008,0,25.8
27/02/2008,1200,23.6
27/02/2008,1800,28.4
28/02/2008,0,25.5
28/02/2008,1200,27.1
28/02/2008,1800,30.8
29/02/2008,0,26
29/02/2008,1200,26.6
29/02/2008,1800,30.6
01/03/2008,0,27.4
01/03/2008,1200,24.3
01/03/2008,1800,25.4
02/03/2008,0,24.2
02/03/2008,1200,22.8
02/03/2008,1800,24.8
03/03/2008,0,23.4
03/03/2008,1200,25.4
03/03/2008,1800,29.8
04/03/2008,0,25.4
04/03/2008,1200,25.6
04/03/2008,1800,28.6
05/03/2008,0,24.6
05/03/2008,1200,26.2
05/03/2008,1800,29.8
06/03/2008,0,25.6
06/03/2008,1200,24.6
06/03/2008,1800,31
07/03/2008,0,24.6
07/03/2008,1200,24.6
07/03/2008,1800,31.2
08/03/2008,0,26.5
08/03/2008,1200,25
08/03/2008,1800,30.1
09/03/2008,0,26.6
09/03/2008,1200,25.2
09/03/2008,1800,27.4
10/03/2008,0,23.8
10/03/2008,1200,26
10/03/2008,1800,31.2
11/03/2008,0,27
11/03/2008,1200,27.2
11/03/2008,1800,30
12/03/2008,0,25.2
12/03/2008,1200,25.4
12/03/2008,1800,31.4
13/03/2008,0,27
13/03/2008,1200,25.9
13/03/2008,1800,29.8
14/03/2008,0,25.3
14/03/2008,1200,26.3
14/03/2008,1800,30.8
15/03/2008,0,26.8
15/03/2008,1200,26.2
15/03/2008,1800,32.5
16/03/2008,0,27.9
16/03/2008,1200,26.3
16/03/2008,1800,28
17/03/2008,0,25.8
17/03/2008,1200,24.6
17/03/2008,1800,31.6
18/03/2008,0,27.2
18/03/2008,1200,27.4
18/03/2008,1800,29.2
19/03/2008,0,25.6
19/03/2008,1200,26.9
19/03/2008,1800,29.8
20/03/2008,0,25.4
20/03/2008,1200,26.9
20/03/2008,1800,31.8
21/03/2008,0,27.2
21/03/2008,1200,26.4
21/03/2008,1800,31.8
22/03/2008,0,24.4
22/03/2008,1200,26
22/03/2008,1800,26.8
23/03/2008,0,24.8
23/03/2008,1200,25
23/03/2008,1800,31.2
24/03/2008,0,25
24/03/2008,1200,26.4
24/03/2008,1800,31.8
25/03/2008,0,25.2
25/03/2008,1200,25.3
25/03/2008,1800,24.6
26/03/2008,0,24.2
26/03/2008,1200,25
26/03/2008,1800,30
27/03/2008,0,26
27/03/2008,1200,23.8
27/03/2008,1800,25.3
28/03/2008,0,23.8
28/03/2008,1200,25
28/03/2008,1800,24.8
29/03/2008,0,24
29/03/2008,1200,24.4
29/03/2008,1800,25
30/03/2008,0,24.1
30/03/2008,1200,25.2
30/03/2008,1800,30
31/03/2008,0,25.2
31/03/2008,1200,25
31/03/2008,1800,27.5
01/04/2008,0,25
01/04/2008,1200,23.8
01/04/2008,1800,30.1
02/04/2008,0,24.4
02/04/2008,1200,25.8
02/04/2008,1800,30
03/04/2008,0,26.2
03/04/2008,1200,26.4
03/04/2008,1800,27.8
04/04/2008,0,25.6
04/04/2008,1200,25.8
04/04/2008,1800,25.6
05/04/2008,0,24.2
05/04/2008,1200,25.8
05/04/2008,1800,31.1
06/04/2008,0,25.2
06/04/2008,1200,24.9
06/04/2008,1800,26.6
07/04/2008,0,24
07/04/2008,1200,28.2
07/04/2008,1800,31.7
08/04/2008,0,25.8
08/04/2008,1200,26.6
08/04/2008,1800,31.6
09/04/2008,0,24.2
09/04/2008,1200,26.2
09/04/2008,1800,32.6
10/04/2008,0,27.2
10/04/2008,1200,26.5
10/04/2008,1800,32.2
11/04/2008,0,26.8
11/04/2008,1200,24.8
11/04/2008,1800,29.2
12/04/2008,0,24.6
12/04/2008,1200,26.7
12/04/2008,1800,29.8
13/04/2008,0,26.2
13/04/2008,1200,26.6
13/04/2008,1800,26.5
14/04/2008,0,24.8
14/04/2008,1200,25.6
14/04/2008,1800,30.6
15/04/2008,0,25.4
15/04/2008,1200,26.7
15/04/2008,1800,29.3
16/04/2008,0,24.8
16/04/2008,1200,25
16/04/2008,1800,29.2
17/04/2008,0,24.8
17/04/2008,1200,26.8
17/04/2008,1800,31
18/04/2008,0,25.8
18/04/2008,1200,26.6
18/04/2008,1800,30
19/04/2008,0,25.4
19/04/2008,1200,27.2
19/04/2008,1800,24.7
20/04/2008,0,26.4
20/04/2008,1200,25.1
20/04/2008,1800,27.6
21/04/2008,0,25.2
21/04/2008,1200,27.7
21/04/2008,1800,30.6
22/04/2008,0,26.4
22/04/2008,1200,25.2
22/04/2008,1800,30.8
23/04/2008,0,27
23/04/2008,1200,27.6
23/04/2008,1800,28.4
24/04/2008,0,26.3
24/04/2008,1200,25
24/04/2008,1800,31.7
25/04/2008,0,27.8
25/04/2008,1200,27.6
25/04/2008,1800,29.1
26/04/2008,0,26.2
26/04/2008,1200,26.4
26/04/2008,1800,30.2
27/04/2008,0,26.7
27/04/2008,1200,26.4
27/04/2008,1800,25.4
28/04/2008,0,25
28/04/2008,1200,25
28/04/2008,1800,29.4
29/04/2008,0,26
29/04/2008,1200,26.4
29/04/2008,1800,30
30/04/2008,0,26.6
30/04/2008,1200,27.4
30/04/2008,1800,28.4
01/05/2008,0,26.1
01/05/2008,1200,26.2
01/05/2008,1800,31.8
02/05/2008,0,27.2
02/05/2008,1200,26.6
02/05/2008,1800,27.1
03/05/2008,0,25.8
03/05/2008,1200,24.2
03/05/2008,1800,24.6
04/05/2008,0,24.2
04/05/2008,1200,24.8
04/05/2008,1800,27.7
05/05/2008,0,25.8
05/05/2008,1200,28.6
05/05/2008,1800,29.4
06/05/2008,0,27
06/05/2008,1200,26.8
06/05/2008,1800,28.8
07/05/2008,0,25.3
07/05/2008,1200,25.4
07/05/2008,1800,28.4
08/05/2008,0,25.8
08/05/2008,1200,27.6
08/05/2008,1800,31.6
09/05/2008,0,27.6
09/05/2008,1200,26.8
09/05/2008,1800,31.4
10/05/2008,0,25.8
10/05/2008,1200,25.2
10/05/2008,1800,24.1
11/05/2008,0,23.2
11/05/2008,1200,26.9
11/05/2008,1800,32.4
12/05/2008,0,25.3
12/05/2008,1200,26.6
12/05/2008,1800,30
13/05/2008,0,24.8
13/05/2008,1200,27.9
13/05/2008,1800,30
14/05/2008,0,26
14/05/2008,1200,25.8
14/05/2008,1800,30
15/05/2008,0,26.4
15/05/2008,1200,25.8
15/05/2008,1800,26.5
16/05/2008,0,25.2
16/05/2008,1200,25.4
16/05/2008,1800,31.6
17/05/2008,0,26.4
17/05/2008,1200,27.6
17/05/2008,1800,31.2
18/05/2008,0,27.2
18/05/2008,1200,26
18/05/2008,1800,29.8
19/05/2008,0,26.2
19/05/2008,1200,29.2
19/05/2008,1800,28.4
20/05/2008,0,26.5
20/05/2008,1200,27.6
20/05/2008,1800,33.3
21/05/2008,0,27.8
21/05/2008,1200,25.4
21/05/2008,1800,26.8
22/05/2008,0,24.8
22/05/2008,1200,27.8
22/05/2008,1800,28.3
23/05/2008,0,25.2
23/05/2008,1200,24.8
23/05/2008,1800,24.6
24/05/2008,0,23.7
24/05/2008,1200,27.5
24/05/2008,1800,30.9
25/05/2008,0,26.6
25/05/2008,1200,25.9
25/05/2008,1800,27.6
26/05/2008,0,23.7
26/05/2008,1200,25.5
26/05/2008,1800,32
27/05/2008,0,27.4
27/05/2008,1200,27.3
27/05/2008,1800,28.3
28/05/2008,0,26.2
28/05/2008,1200,27.8
28/05/2008,1800,31.2
29/05/2008,0,27
29/05/2008,1200,27.8
29/05/2008,1800,29.8
30/05/2008,0,26.6
30/05/2008,1200,27.6
30/05/2008,1800,28.4
31/05/2008,0,25
31/05/2008,1200,26.7
31/05/2008,1800,30.4
01/06/2008,0,24.6
01/06/2008,1200,26
01/06/2008,1800,27.9
02/06/2008,0,24.6
02/06/2008,1200,24.6
02/06/2008,1800,28.1
03/06/2008,0,25
03/06/2008,1200,26.4
03/06/2008,1800,31.1
04/06/2008,0,25.2
04/06/2008,1200,28.6
04/06/2008,1800,31.6
05/06/2008,0,26.8
05/06/2008,1200,27
05/06/2008,1800,32
06/06/2008,0,27
06/06/2008,1200,24.8
06/06/2008,1800,27.4
07/06/2008,0,25.4
07/06/2008,1200,27
07/06/2008,1800,27.9
08/06/2008,0,25.8
08/06/2008,1200,28
08/06/2008,1800,29
09/06/2008,0,24.8
09/06/2008,1200,23.4
09/06/2008,1800,29
10/06/2008,0,25.8
10/06/2008,1200,23.2
10/06/2008,1800,28.2
11/06/2008,0,25.6
11/06/2008,1200,25
11/06/2008,1800,26.6
12/06/2008,0,24.6
12/06/2008,1200,25.4
12/06/2008,1800,30
13/06/2008,0,25.3
13/06/2008,1200,26.4
13/06/2008,1800,30.5
14/06/2008,0,24.8
14/06/2008,1200,26.8
14/06/2008,1800,30.3
15/06/2008,0,27.2
15/06/2008,1200,25.2
15/06/2008,1800,26.5
16/06/2008,0,25.6
16/06/2008,1200,24.4
16/06/2008,1800,31.6
17/06/2008,0,25.4
17/06/2008,1200,25
17/06/2008,1800,29
18/06/2008,0,26.4
18/06/2008,1200,28
18/06/2008,1800,27.8
19/06/2008,0,25.4
19/06/2008,1200,25.4
19/06/2008,1800,29.4
20/06/2008,0,24.8
20/06/2008,1200,25.4
20/06/2008,1800,25.2
21/06/2008,0,24.3
21/06/2008,1200,24.8
21/06/2008,1800,31.1
22/06/2008,0,26.6
22/06/2008,1200,27.2
22/06/2008,1800,32.6
23/06/2008,0,26.6
23/06/2008,1200,27
23/06/2008,1800,33.2
24/06/2008,0,26.6
24/06/2008,1200,27.5
24/06/2008,1800,32.7
25/06/2008,0,26.8
25/06/2008,1200,26.4
25/06/2008,1800,31
26/06/2008,0,26.4
26/06/2008,1200,27.2
26/06/2008,1800,32.8
27/06/2008,0,25.8
27/06/2008,1200,27.6
27/06/2008,1800,32.6
28/06/2008,0,25.8
28/06/2008,1200,27.1
28/06/2008,1800,33
29/06/2008,0,26.4
29/06/2008,1200,26.2
29/06/2008,1800,30.5
30/06/2008,0,26.8
30/06/2008,1200,26.7
30/06/2008,1800,33
01/07/2008,0,25
01/07/2008,1200,24.8
01/07/2008,1800,32
02/07/2008,0,23.8
02/07/2008,1200,27
02/07/2008,1800,32.4
03/07/2008,0,26.2
03/07/2008,1200,28.2
03/07/2008,1800,32.2
04/07/2008,0,26
04/07/2008,1200,27.4
04/07/2008,1800,30.4
05/07/2008,0,26.4
05/07/2008,1200,26.8
05/07/2008,1800,32.7
06/07/2008,0,25.2
06/07/2008,1200,27.8
06/07/2008,1800,23.6
07/07/2008,0,23.2
07/07/2008,1200,27
07/07/2008,1800,27.8
08/07/2008,0,25
08/07/2008,1200,26.4
08/07/2008,1800,32
09/07/2008,0,25.6
09/07/2008,1200,27.2
09/07/2008,1800,27.4
10/07/2008,0,25.6
10/07/2008,1200,27.6
10/07/2008,1800,31.4
11/07/2008,0,27.7
