Data,Hora,TempBulboSeco,UmidadeRelativa
28/09/2008,1800,36.8,34
29/09/2008,0,28.2,62
29/09/2008,1200,30.2,61
29/09/2008,1800,36.4,43
30/09/2008,0,24,90
30/09/2008,1200,27.4,78
30/09/2008,1800,35.8,48
01/10/2008,0,30,68
01/10/2008,1200,27.4,78
01/10/2008,1800,36,40
02/10/2008,0,28.6,81
02/10/2008,1200,29.4,61
02/10/2008,1800,36.2,33
03/10/2008,0,29,57
03/10/2008,1200,29.6,60
03/10/2008,1800,36.8,32
04/10/2008,0,28.6,67
04/10/2008,1200,29.6,65
04/10/2008,1800,37,33
05/10/2008,0,31,55
05/10/2008,1200,29.4,63
05/10/2008,1800,36.2,33
06/10/2008,0,28.5,64
06/10/2008,1200,30,58
06/10/2008,1800,37.8,28
07/10/2008,0,27.6,69
07/10/2008,1200,30.2,53
07/10/2008,1800,37.6,25
08/10/2008,0,27.2,58
08/10/2008,1200,30.2,45
08/10/2008,1800,36.4,26
09/10/2008,0,27,68
09/10/2008,1200,28.2,65
09/10/2008,1800,36,35
10/10/2008,0,26.6,77
10/10/2008,1200,29.6,59
10/10/2008,1800,37.4,28
11/10/2008,0,26.8,70
11/10/2008,1200,30.4,50
11/10/2008,1800,37,30
12/10/2008,0,28.1,64
12/10/2008,1200,30.6,52
12/10/2008,1800,37.2,28
13/10/2008,0,27.2,63
13/10/2008,1200,30.6,49
13/10/2008,1800,37.3,29
14/10/2008,0,29.8,44
14/10/2008,1200,29.8,51
14/10/2008,1800,36.4,29
15/10/2008,0,27.2,63
15/10/2008,1200,31,47
15/10/2008,1800,37.8,26
16/10/2008,0,27.6,61
16/10/2008,1200,30,56
16/10/2008,1800,37.3,27
17/10/2008,0,27.8,62
17/10/2008,1200,28.6,66
17/10/2008,1800,36,36
18/10/2008,0,28.6,66
18/10/2008,1200,28.8,63
18/10/2008,1800,36,41
19/10/2008,0,28.5,61
19/10/2008,1200,29.8,57
19/10/2008,1800,35.7,40
20/10/2008,0,28,63
20/10/2008,1200,29,59
20/10/2008,1800,37.5,26
21/10/2008,0,28.9,54
21/10/2008,1200,30,59
21/10/2008,1800,38,28
22/10/2008,0,31.8,42
22/10/2008,1200,30.6,57
22/10/2008,1800,37.2,45
23/10/2008,0,30.2,49
23/10/2008,1200,31.8,45
23/10/2008,1800,38,29
24/10/2008,0,28.2,40
24/10/2008,1200,29.2,49
24/10/2008,1800,36.8,32
25/10/2008,0,26.8,51
25/10/2008,1200,29.8,54
25/10/2008,1800,37.6,33
26/10/2008,0,28.8,62
26/10/2008,1200,30.4,60
26/10/2008,1800,38.8,37
27/10/2008,0,32.8,42
27/10/2008,1200,30.6,57
27/10/2008,1800,38.8,35
28/10/2008,0,29.2,67
28/10/2008,1200,28.2,67
28/10/2008,1800,37,35
29/10/2008,0,31,56
29/10/2008,1200,29,63
29/10/2008,1800,36.6,33
30/10/2008,0,31.1,50
30/10/2008,1200,29.9,57
30/10/2008,1800,36.6,35
31/10/2008,0,28.8,67
31/10/2008,1200,30.8,54
31/10/2008,1800,38.4,32
01/11/2008,0,29.2,64
01/11/2008,1200,29.4,57
01/11/2008,1800,36.4,31
02/11/2008,0,30,59
02/11/2008,1200,31.4,52
02/11/2008,1800,38.4,23
03/11/2008,0,28.6,53
03/11/2008,1200,29.8,62
03/11/2008,1800,29,77
04/11/2008,0,26.8,72
04/11/2008,1200,29,71
04/11/2008,1800,37,33
05/11/2008,0,25,86
05/11/2008,1200,28.4,69
05/11/2008,1800,37.2,30
06/11/2008,0,28.4,71
06/11/2008,1200,28.2,74
06/11/2008,1800,38,25
07/11/2008,0,29.2,54
07/11/2008,1200,28.8,63
07/11/2008,1800,37,31
08/11/2008,0,30.4,53
08/11/2008,1200,29.4,64
08/11/2008,1800,37.2,35
09/11/2008,0,30.6,52
09/11/2008,1200,28.4,75
09/11/2008,1800,34.8,37
10/11/2008,0,29,58
10/11/2008,1200,28.8,58
10/11/2008,1800,35.4,35
11/11/2008,0,28.8,58
11/11/2008,1200,28.8,64
11/11/2008,1800,36.8,34
12/11/2008,0,29.3,65
12/11/2008,1200,29,61
12/11/2008,1800,36,39
13/11/2008,0,31,55
13/11/2008,1200,28.6,63
13/11/2008,1800,34,43
14/11/2008,0,28.8,65
14/11/2008,1200,30.8,54
14/11/2008,1800,36.8,36
15/11/2008,0,29.4,68
15/11/2008,1200,30.8,63
15/11/2008,1800,37.4,29
16/11/2008,0,30,55
16/11/2008,1200,30,54
16/11/2008,1800,37,32
17/11/2008,0,29.6,52
17/11/2008,1200,29.6,58
17/11/2008,1800,36.5,38
18/11/2008,0,29.2,62
18/11/2008,1200,29.2,66
18/11/2008,1800,36.6,32
19/11/2008,0,28.3,65
19/11/2008,1200,29.2,63
19/11/2008,1800,36.4,36
20/11/2008,0,29,61
20/11/2008,1200,30,57
20/11/2008,1800,37.2,26
21/11/2008,0,30,53
21/11/2008,1200,30.8,51
21/11/2008,1800,36.4,30
22/11/2008,0,28.4,59
22/11/2008,1200,30.4,54
22/11/2008,1800,37.8,25
23/11/2008,0,29,54
23/11/2008,1200,30.2,58
23/11/2008,1800,37.8,27
24/11/2008,0,31,47
24/11/2008,1200,31,50
24/11/2008,1800,37.6,27
25/11/2008,0,29,58
25/11/2008,1200,31.4,44
25/11/2008,1800,38,24
26/11/2008,0,29,55
26/11/2008,1200,30.6,56
26/11/2008,1800,38,31
27/11/2008,0,30.5,56
27/11/2008,1200,29.6,62
27/11/2008,1800,37.4,33
28/11/2008,0,30.8,53
28/11/2008,1200,30,53
28/11/2008,1800,37.2,30
29/11/2008,0,30.6,48
29/11/2008,1200,28,68
29/11/2008,1800,36.6,32
30/11/2008,0,31.4,52
30/11/2008,1200,28,69
30/11/2008,1800,35.6,36
01/12/2008,0,30,85
01/12/2008,1200,29.8,65
01/12/2008,1800,36.8,39
02/12/2008,0,30,59
02/12/2008,1200,28.2,74
02/12/2008,1800,34.8,47
03/12/2008,0,30.2,67
03/12/2008,1200,23,94
03/12/2008,1800,28.2,75
04/12/2008,0,25,89
04/12/2008,1200,28,72
04/12/2008,1800,34.8,43
05/12/2008,0,27.6,85
05/12/2008,1200,28.6,67
05/12/2008,1800,35.6,41
06/12/2008,0,28.4,80
06/12/2008,1200,26.6,85
06/12/2008,1800,32,56
07/12/2008,0,28.4,72
07/12/2008,1200,27.4,75
07/12/2008,1800,34.2,46
08/12/2008,0,28,76
08/12/2008,1200,28.6,71
08/12/2008,1800,31.8,52
09/12/2008,0,27.6,73
09/12/2008,1200,29,67
09/12/2008,1800,34,46
10/12/2008,0,27.4,81
10/12/2008,1200,25.6,91
10/12/2008,1800,29.2,66
11/12/2008,0,26.2,92
11/12/2008,1200,28,76
11/12/2008,1800,33.2,50
12/12/2008,0,27.8,84
12/12/2008,1200,28,78
12/12/2008,1800,34.2,48
13/12/2008,0,27.8,65
13/12/2008,1200,28.2,72
13/12/2008,1800,34.2,46
14/12/2008,0,27.6,81
14/12/2008,1200,28.8,66
14/12/2008,1800,36.8,34
15/12/2008,0,27.6,87
15/12/2008,1200,27.4,77
15/12/2008,1800,34.2,54
16/12/2008,0,28.6,72
16/12/2008,1200,26.8,78
16/12/2008,1800,28.6,71
17/12/2008,0,25.8,85
17/12/2008,1200,27.2,73
17/12/2008,1800,33.6,52
18/12/2008,0,28.6,69
18/12/2008,1200,28.2,78
18/12/2008,1800,31.6,60
19/12/2008,0,27.8,78
19/12/2008,1200,27.8,78
19/12/2008,1800,34.2,50
20/12/2008,0,28.2,80
20/12/2008,1200,25.4,89
20/12/2008,1800,26,76
21/12/2008,0,22.6,97
21/12/2008,1200,24.8,92
21/12/2008,1800,30.1,70
22/12/2008,0,24,98
22/12/2008,1200,26.1,88
22/12/2008,1800,32.4,57
23/12/2008,0,27.4,88
23/12/2008,1200,27,78
23/12/2008,1800,32.5,56
24/12/2008,0,27.8,80
24/12/2008,1200,27.2,79
24/12/2008,1800,32.4,55
25/12/2008,0,27.2,87
25/12/2008,1200,27.4,88
25/12/2008,1800,33.4,54
26/12/2008,0,28.8,74
26/12/2008,1200,24.8,97
26/12/2008,1800,28.6,76
27/12/2008,0,25.2,96
27/12/2008,1200,26.4,84
27/12/2008,1800,33,47
28/12/2008,0,26.4,90
28/12/2008,1200,26.7,87
28/12/2008,1800,33.2,59
29/12/2008,0,27.2,85
29/12/2008,1200,27.4,84
29/12/2008,1800,34.2,56
30/12/2008,0,28.6,78
30/12/2008,1200,27.6,79
30/12/2008,1800,33,59
31/12/2008,0,29,78
31/12/2008,1200,27,79
31/12/2008,1800,32.3,60
01/01/2009,0,27.6,85
01/01/2009,1200,27.6,72
01/01/2009,1800,27.4,80
02/01/2009,0,25.2,91
02/01/2009,1200,27,82
02/01/2009,1800,34,46
03/01/2009,0,27.4,81
03/01/2009,1200,28,70
03/01/2009,1800,34,47
04/01/2009,0,28.4,75
04/01/2009,1200,27.6,71
04/01/2009,1800,34.2,46
05/01/2009,0,28.4,73
05/01/2009,1200,28.2,67
05/01/2009,1800,33.8,48
06/01/2009,0,29,71
06/01/2009,1200,27.4,73
06/01/2009,1800,33.2,52
07/01/2009,0,28,72
07/01/2009,1200,25.6,87
07/01/2009,1800,30,63
08/01/2009,0,26,78
08/01/2009,1200,25.4,84
08/01/2009,1800,31,55
09/01/2009,0,26.6,80
09/01/2009,1200,25,84
09/01/2009,1800,32.2,54
10/01/2009,0,28.4,73
10/01/2009,1200,25.8,88
10/01/2009,1800,32,56
11/01/2009,0,26,89
11/01/2009,1200,25.4,92
11/01/2009,1800,29.8,75
12/01/2009,0,26.4,87
12/01/2009,1200,25.8,86
12/01/2009,1800,29.4,74
13/01/2009,0,25.2,94
13/01/2009,1200,27,81
13/01/2009,1800,31.2,63
14/01/2009,0,27.2,82
14/01/2009,1200,23.4,90
14/01/2009,1800,26.6,86
15/01/2009,0,24,84
15/01/2009,1200,27.2,82
15/01/2009,1800,26.4,91
16/01/2009,0,25.2,91
16/01/2009,1200,26.6,88
16/01/2009,1800,32.4,58
17/01/2009,0,25.4,88
17/01/2009,1200,25.4,87
17/01/2009,1800,32.2,55
18/01/2009,0,27.4,81
18/01/2009,1200,25.4,95
18/01/2009,1800,26.2,87
19/01/2009,0,25,96
19/01/2009,1200,25.6,87
19/01/2009,1800,33,58
20/01/2009,0,26.2,89
20/01/2009,1200,27.2,81
20/01/2009,1800,32.4,58
21/01/2009,0,26.8,72
21/01/2009,1200,25.7,85
21/01/2009,1800,31.2,64
22/01/2009,0,24.5,94
22/01/2009,1200,25,88
22/01/2009,1800,31,60
23/01/2009,0,25.6,84
23/01/2009,1200,26,80
23/01/2009,1800,30.8,60
24/01/2009,0,25.8,85
24/01/2009,1200,25.4,86
24/01/2009,1800,31.1,61
25/01/2009,0,25.7,87
25/01/2009,1200,25.2,87
25/01/2009,1800,29.5,70
26/01/2009,0,22.7,96
26/01/2009,1200,24.4,95
26/01/2009,1800,30.6,60
27/01/2009,0,26,92
27/01/2009,1200,27.4,79
27/01/2009,1800,32.7,47
28/01/2009,0,25.8,89
28/01/2009,1200,27.8,81
28/01/2009,1800,33.5,44
29/01/2009,0,26.7,87
29/01/2009,1200,28.8,70
29/01/2009,1800,29.2,82
30/01/2009,0,26.5,86
30/01/2009,1200,25,90
30/01/2009,1800,30.7,73
31/01/2009,0,23.5,97
31/01/2009,1200,26,87
31/01/2009,1800,30.4,62
01/02/2009,0,23.8,96
01/02/2009,1200,25.4,92
01/02/2009,1800,31.4,63
02/02/2009,0,25.2,87
02/02/2009,1200,24.4,92
02/02/2009,1800,31.4,65
03/02/2009,0,23,97
03/02/2009,1200,25,92
03/02/2009,1800,29.6,67
04/02/2009,0,24.2,94
04/02/2009,1200,24.4,87
04/02/2009,1800,32,54
05/02/2009,0,26,84
05/02/2009,1200,26.6,83
05/02/2009,1800,30.2,69
06/02/2009,0,26.2,87
06/02/2009,1200,25.4,92
06/02/2009,1800,32.4,57
07/02/2009,0,27.4,80
07/02/2009,1200,28.4,75
07/02/2009,1800,32.4,58
08/02/2009,0,26.6,88
08/02/2009,1200,26.8,77
08/02/2009,1800,32.4,54
09/02/2009,0,26.6,88
09/02/2009,1200,27.4,78
09/02/2009,1800,32.8,51
10/02/2009,0,26.8,83
10/02/2009,1200,27,84
10/02/2009,1800,33,58
11/02/2009,0,25.8,80
11/02/2009,1200,26.2,85
11/02/2009,1800,32.8,58
12/02/2009,0,27,91
12/02/2009,1200,25,94
12/02/2009,1800,31,72
13/02/2009,0,25.8,93
13/02/2009,1200,26,90
13/02/2009,1800,30.8,67
14/02/2009,0,24.4,93
14/02/2009,1200,26.8,81
14/02/2009,1800,32.4,62
15/02/2009,0,27.6,79
15/02/2009,1200,26.8,85
15/02/2009,1800,32.6,57
16/02/2009,0,27,86
16/02/2009,1200,26.8,80
16/02/2009,1800,30.6,63
17/02/2009,0,25.6,79
17/02/2009,1200,23,91
17/02/2009,1800,29,68
18/02/2009,0,24.2,94
18/02/2009,1200,24.3,100
18/02/2009,1800,27.8,61
19/02/2009,0,25,88
19/02/2009,1200,25.6,83
19/02/2009,1800,29.1,70
20/02/2009,0,24.6,78
20/02/2009,1200,26.6,85
20/02/2009,1800,31.1,58
21/02/2009,0,26.6,85
21/02/2009,1200,25.2,91
21/02/2009,1800,28,99
22/02/2009,0,24.2,92
22/02/2009,1200,26.2,82
22/02/2009,1800,31.6,60
23/02/2009,0,23.4,95
23/02/2009,1200,24.2,89
23/02/2009,1800,29,69
24/02/2009,0,23,97
24/02/2009,1200,26,79
24/02/2009,1800,31,60
25/02/2009,0,26.8,86
25/02/2009,1200,24.8,90
25/02/2009,1800,30.4,65
26/02/2009,0,23.8,93
26/02/2009,1200,26,82
26/02/2009,1800,30.8,69
27/02/2009,0,25.6,97
27/02/2009,1200,25.2,89
27/02/2009,1800,29.4,68
28/02/2009,0,25.6,88
28/02/2009,1200,25.2,89
28/02/2009,1800,27.4,78
01/03/2009,0,25.6,93
01/03/2009,1200,25.8,85
01/03/2009,1800,30.6,67
02/03/2009,0,26.2,85
02/03/2009,1200,26.4,85
02/03/2009,1800,30,75
03/03/2009,0,24.8,90
03/03/2009,1200,26.4,84
03/03/2009,1800,28,77
04/03/2009,0,22.4,96
04/03/2009,1200,26,89
04/03/2009,1800,28.6,74
05/03/2009,0,24.4,95
05/03/2009,1200,25.8,85
05/03/2009,1800,30,67
06/03/2009,0,23.4,97
06/03/2009,1200,24.4,93
06/03/2009,1800,29.6,65
07/03/2009,0,22.6,93
07/03/2009,1200,25.6,85
07/03/2009,1800,26.4,84
08/03/2009,0,25.4,95
08/03/2009,1200,25.6,85
08/03/2009,1800,31.4,60
09/03/2009,0,23.4,97
09/03/2009,1200,24.5,93
09/03/2009,1800,25.6,91
10/03/2009,0,24.6,95
10/03/2009,1200,25.1,95
10/03/2009,1800,31.2,63
11/03/2009,0,26.6,91
11/03/2009,1200,27.2,83
11/03/2009,1800,28.4,80
12/03/2009,0,25.4,94
12/03/2009,1200,25,92
12/03/2009,1800,27.6,86
13/03/2009,0,25.4,93
13/03/2009,1200,25.4,88
13/03/2009,1800,30.7,67
14/03/2009,0,26,91
14/03/2009,1200,26,92
14/03/2009,1800,25.2,89
15/03/2009,0,24,97
15/03/2009,1200,26.4,82
15/03/2009,1800,27,87
16/03/2009,0,25.5,92
16/03/2009,1200,24.2,93
16/03/2009,1800,31.1,61
17/03/2009,0,23.5,100
17/03/2009,1200,25,97
17/03/2009,1800,26.8,85
18/03/2009,0,23,95
18/03/2009,1200,25.2,86
18/03/2009,1800,31.1,57
19/03/2009,0,26.4,82
19/03/2009,1200,26,87
19/03/2009,1800,32,59
20/03/2009,0,25.6,84
20/03/2009,1200,27.6,82
20/03/2009,1800,32.2,56
21/03/2009,0,26.6,86
21/03/2009,1200,27.4,82
21/03/2009,1800,32.6,59
22/03/2009,0,25.2,90
22/03/2009,1200,26.8,83
22/03/2009,1800,32.8,60
23/03/2009,0,26,86
23/03/2009,1200,27,82
23/03/2009,1800,32.6,56
24/03/2009,0,23.6,90
24/03/2009,1200,25.2,90
24/03/2009,1800,31.8,61
25/03/2009,0,25.2,81
25/03/2009,1200,25.8,89
25/03/2009,1800,31.8,57
26/03/2009,0,26.6,91
26/03/2009,1200,26.2,87
26/03/2009,1800,31.6,65
27/03/2009,0,23.8,96
27/03/2009,1200,24.8,94
27/03/2009,1800,30.6,67
28/03/2009,0,26.4,94
28/03/2009,1200,26.4,86
28/03/2009,1800,31.5,66
29/03/2009,0,26.2,93
29/03/2009,1200,26,92
29/03/2009,1800,31.7,59
30/03/2009,0,26.2,79
30/03/2009,1200,27,85
30/03/2009,1800,32.6,53
31/03/2009,0,26.6,86
31/03/2009,1200,26.8,83
31/03/2009,1800,31.8,59
01/04/2009,0,24.6,93
01/04/2009,1200,27,81
01/04/2009,1800,30.8,68
02/04/2009,0,24.6,82
02/04/2009,1200,27,76
02/04/2009,1800,32.4,55
03/04/2009,0,26.6,84
03/04/2009,1200,26,87
03/04/2009,1800,31,68
04/04/2009,0,23.8,98
04/04/2009,1200,25,94
04/04/2009,1800,26,92
05/04/2009,0,23.4,97
05/04/2009,1200,24.4,97
05/04/2009,1800,31.4,61
06/04/2009,0,26.4,84
06/04/2009,1200,27,84
06/04/2009,1800,32,58
07/04/2009,0,26.8,84
07/04/2009,1200,27,82
07/04/2009,1800,31.6,63
08/04/2009,0,26.6,91
08/04/2009,1200,27.5,81
08/04/2009,1800,32.1,61
09/04/2009,0,25.4,95
09/04/2009,1200,27.7,81
09/04/2009,1800,32.1,65
10/04/2009,0,23.7,94
10/04/2009,1200,24.4,93
10/04/2009,1800,31.4,64
11/04/2009,0,26.2,83
11/04/2009,1200,24.4,93
11/04/2009,1800,30.7,62
12/04/2009,0,26,90
12/04/2009,1200,24.4,99
12/04/2009,1800,28.4,80
13/04/2009,0,22.2,98
13/04/2009,1200,24,97
13/04/2009,1800,30.4,67
14/04/2009,0,24.9,93
14/04/2009,1200,26,87
14/04/2009,1800,31.3,65
15/04/2009,0,24.4,93
15/04/2009,1200,25,92
15/04/2009,1800,31.1,69
16/04/2009,0,23.5,97
16/04/2009,1200,26.6,84
16/04/2009,1800,31.8,70
17/04/2009,0,25.2,90
17/04/2009,1200,28.1,77
17/04/2009,1800,32.2,63
18/04/2009,0,26.2,90
18/04/2009,1200,25.4,91
18/04/2009,1800,26.8,82
19/04/2009,0,25.6,89
19/04/2009,1200,25.8,92
19/04/2009,1800,32,62
20/04/2009,0,23,94
20/04/2009,1200,24.5,93
20/04/2009,1800,30.2,58
21/04/2009,0,24.8,90
21/04/2009,1200,27.6,80
21/04/2009,1800,32.4,62
22/04/2009,0,24,87
22/04/2009,1200,24.4,93
22/04/2009,1800,29.6,69
23/04/2009,0,24.6,90
23/04/2009,1200,24.6,92
23/04/2009,1800,29.6,68
24/04/2009,0,24.8,93
24/04/2009,1200,25,93
24/04/2009,1800,28.2,80
25/04/2009,0,25.2,92
25/04/2009,1200,25.4,88
25/04/2009,1800,28.2,78
26/04/2009,0,25.4,95
26/04/2009,1200,25.4,90
26/04/2009,1800,30.8,69
27/04/2009,0,23.7,95
27/04/2009,1200,27.2,82
27/04/2009,1800,29.4,76
28/04/2009,0,23.7,95
28/04/2009,1200,24.7,95
28/04/2009,1800,27.8,82
29/04/2009,0,24.6,89
29/04/2009,1200,25.4,93
29/04/2009,1800,30.6,71
30/04/2009,0,24.4,97
30/04/2009,1200,24.6,92
30/04/2009,1800,30,74
01/05/2009,0,24.4,95
01/05/2009,1200,25.8,88
01/05/2009,1800,30.8,68
02/05/2009,0,25.4,88
02/05/2009,1200,24.4,97
02/05/2009,1800,29.4,74
03/05/2009,0,23.4,98
03/05/2009,1200,23.8,98
03/05/2009,1800,28.6,74
04/05/2009,0,24.4,95
04/05/2009,1200,26.2,79
04/05/2009,1800,31.6,59
05/05/2009,0,26,89
05/05/2009,1200,23.6,90
05/05/2009,1800,29.5,70
06/05/2009,0,25.1,93
06/05/2009,1200,25.3,89
06/05/2009,1800,31.6,62
07/05/2009,0,27,88
07/05/2009,1200,25.4,92
07/05/2009,1800,28.4,80
08/05/2009,0,25.6,91
08/05/2009,1200,25,96
08/05/2009,1800,25,92
09/05/2009,0,24.2,96
09/05/2009,1200,25.8,86
09/05/2009,1800,31,62
10/05/2009,0,25.6,91
10/05/2009,1200,26.5,87
10/05/2009,1800,30.6,71
11/05/2009,0,26,92
11/05/2009,1200,25.7,88
11/05/2009,1800,26.7,91
12/05/2009,0,24.5,97
12/05/2009,1200,25.2,87
12/05/2009,1800,30.4,67
13/05/2009,0,25.4,95
13/05/2009,1200,26.5,90
13/05/2009,1800,29.3,73
14/05/2009,0,25.2,91
14/05/2009,1200,26.5,86
14/05/2009,1800,30.8,70
15/05/2009,0,25.8,95
15/05/2009,1200,25.2,93
15/05/2009,1800,28,81
16/05/2009,0,24.6,93
16/05/2009,1200,25,94
16/05/2009,1800,31,61
17/05/2009,0,25.8,86
17/05/2009,1200,26.2,90
17/05/2009,1800,29,65
18/05/2009,0,24.3,90
18/05/2009,1200,28.4,76
18/05/2009,1800,26,92
19/05/2009,0,24.2,91
19/05/2009,1200,25.4,86
19/05/2009,1800,27.2,88
20/05/2009,0,25,92
20/05/2009,1200,26.8,81
20/05/2009,1800,31,59
21/05/2009,0,24.2,83
21/05/2009,1200,27,72
21/05/2009,1800,30,67
22/05/2009,0,24.2,81
22/05/2009,1200,26.2,82
22/05/2009,1800,30.5,60
23/05/2009,0,24,83
23/05/2009,1200,26,87
23/05/2009,1800,29.8,73
24/05/2009,0,23,92
24/05/2009,1200,27,76
24/05/2009,1800,30,61
25/05/2009,0,25.8,86
25/05/2009,1200,27.4,71
25/05/2009,1800,30.4,62
26/05/2009,0,25.4,95
26/05/2009,1200,28.2,72
26/05/2009,1800,26.1,90
27/05/2009,0,25.8,94
27/05/2009,1200,27.2,82
27/05/2009,1800,29,76
28/05/2009,0,24.8,93
28/05/2009,1200,27,87
28/05/2009,1800,31,66
29/05/2009,0,26.2,87
29/05/2009,1200,26,94
29/05/2009,1800,30.2,70
30/05/2009,0,24.2,96
30/05/2009,1200,26.4,87
30/05/2009,1800,30.6,64
31/05/2009,0,25,92
31/05/2009,1200,26.4,84
31/05/2009,1800,31,59
01/06/2009,0,25.6,88
01/06/2009,1200,25.4,92
01/06/2009,1800,31.2,62
02/06/2009,0,25.6,85
02/06/2009,1200,24.4,90
02/06/2009,1800,31,59
03/06/2009,0,25.2,89
03/06/2009,1200,25.4,90
03/06/2009,1800,28,77
04/06/2009,0,25.8,89
04/06/2009,1200,26.6,88
04/06/2009,1800,31.6,63
05/06/2009,0,25.4,88
05/06/2009,1200,28,76
05/06/2009,1800,30.6,59
06/06/2009,0,25.2,92
06/06/2009,1200,27.6,76
06/06/2009,1800,31,62
07/06/2009,0,25,94
07/06/2009,1200,27,81
07/06/2009,1800,31.6,60
08/06/2009,0,24.4,93
08/06/2009,1200,26,73
08/06/2009,1800,29.6,60
09/06/2009,0,25.6,79
09/06/2009,1200,26.2,69
09/06/2009,1800,30.1,57
10/06/2009,0,25.4,93
10/06/2009,1200,27.5,76
10/06/2009,1800,29.8,63
11/06/2009,0,26.4,91
11/06/2009,1200,26.4,86
11/06/2009,1800,29.5,68
12/06/2009,0,24.4,95
12/06/2009,1200,26.8,72
12/06/2009,1800,31.7,62
13/06/2009,0,24.8,94
13/06/2009,1200,27.2,83
13/06/2009,1800,31.3,60
14/06/2009,0,25.2,94
14/06/2009,1200,26.4,87
14/06/2009,1800,31.2,60
15/06/2009,0,27,80
15/06/2009,1200,26.2,71
15/06/2009,1800,30,61
16/06/2009,0,27,71
16/06/2009,1200,26,72
16/06/2009,1800,30.8,55
17/06/2009,0,23.8,92
17/06/2009,1200,26.8,71
17/06/2009,1800,31.1,53
18/06/2009,0,25,92
18/06/2009,1200,26.8,83
18/06/2009,1800,32,58
19/06/2009,0,24.2,94
19/06/2009,1200,27.8,73
19/06/2009,1800,32,67
20/06/2009,0,25.2,91
20/06/2009,1200,26.8,70
20/06/2009,1800,31.8,59
21/06/2009,0,25,94
21/06/2009,1200,26,73
21/06/2009,1800,31.8,58
22/06/2009,0,25.2,95
22/06/2009,1200,26.2,73
22/06/2009,1800,32,54
23/06/2009,0,25.2,89
23/06/2009,1200,27.8,65
23/06/2009,1800,28.8,64
24/06/2009,0,25.2,80
24/06/2009,1200,26.8,70
24/06/2009,1800,31.8,49
25/06/2009,0,25.8,86
25/06/2009,1200,27.2,69
25/06/2009,1800,30.4,57
26/06/2009,0,24.4,95
26/06/2009,1200,25.8,81
26/06/2009,1800,30.2,64
27/06/2009,0,23.2,94
27/06/2009,1200,26.8,75
27/06/2009,1800,32,50
28/06/2009,0,23.4,93
28/06/2009,1200,27,76
28/06/2009,1800,31.8,49
29/06/2009,0,25,88
29/06/2009,1200,27.5,70
29/06/2009,1800,32.3,51
30/06/2009,0,25.3,89
30/06/2009,1200,27,68
30/06/2009,1800,32.7,43
01/07/2009,0,24.3,91
01/07/2009,1200,27.2,64
01/07/2009,1800,31.7,46
02/07/2009,0,24.2,88
02/07/2009,1200,27.2,65
02/07/2009,1800,32.5,45
03/07/2009,0,24.7,87
03/07/2009,1200,28.2,65
03/07/2009,1800,32.1,52
04/07/2009,0,24.1,95
04/07/2009,1200,26.5,71
04/07/2009,1800,31.5,49
05/07/2009,0,26.2,89
05/07/2009,1200,26,75
05/07/2009,1800,31.7,49
06/07/2009,0,25.2,91
06/07/2009,1200,24.8,73
06/07/2009,1800,30,54
07/07/2009,0,25.5,86
07/07/2009,1200,28,58
07/07/2009,1800,30.7,47
08/07/2009,0,26,84
08/07/2009,1200,27.4,73
08/07/2009,1800,30.4,53
09/07/2009,0,23.8,94
09/07/2009,1200,25.7,63
09/07/2009,1800,31.4,50
10/07/2009,0,24.3,93
10/07/2009,1200,27,75
10/07/2009,1800,31.8,46
11/07/2009,0,24.4,90
11/07/2009,1200,28.2,68
11/07/2009,1800,30.6,38
12/07/2009,0,24.4,92
12/07/2009,1200,26.8,82
12/07/2009,1800,31.8,59
13/07/2009,0,26,92
13/07/2009,1200,28,82
13/07/2009,1800,31.8,57
14/07/2009,0,25.8,78
14/07/2009,1200,28.6,74
14/07/2009,1800,33,51
15/07/2009,0,25.6,81
15/07/2009,1200,28,70
15/07/2009,1800,32,51
16/07/2009,0,25,91
16/07/2009,1200,26.2,66
16/07/2009,1800,33.6,55
17/07/2009,0,27,89
17/07/2009,1200,27,70
17/07/2009,1800,32.6,61
18/07/2009,0,28,77
18/07/2009,1200,25.4,68
18/07/2009,1800,32.4,50
19/07/2009,0,24.2,83
19/07/2009,1200,26,81
19/07/2009,1800,32.6,50
20/07/2009,0,25,84
20/07/2009,1200,26.8,83
20/07/2009,1800,33.2,53
21/07/2009,0,25.6,81
21/07/2009,1200,27.6,78
21/07/2009,1800,32.6,47
22/07/2009,0,23.6,95
22/07/2009,1200,26.6,78
22/07/2009,1800,26.8,80
23/07/2009,0,25.4,90
23/07/2009,1200,22.8,96
23/07/2009,1800,24.8,95
24/07/2009,0,23.2,97
24/07/2009,1200,24,94
24/07/2009,1800,30.6,61
25/07/2009,0,24.4,95
25/07/2009,1200,25,79
25/07/2009,1800,32.2,44
26/07/2009,0,23.4,93
26/07/2009,1200,25.2,68
26/07/2009,1800,32.4,43
27/07/2009,0,23.6,92
27/07/2009,1200,26.4,63
27/07/2009,1800,31.8,47
28/07/2009,0,24.5,92
28/07/2009,1200,25.8,80
28/07/2009,1800,32.2,43
29/07/2009,0,24.2,91
29/07/2009,1200,26.8,68
29/07/2009,1800,32.2,44
30/07/2009,0,24.2,91
30/07/2009,1200,27.4,71
30/07/2009,1800,32,44
31/07/2009,0,24,91
31/07/2009,1200,26.4,62
31/07/2009,1800,32.4,43
